,COMMENT_ID,AUTHOR,DATE,CONTENT,VIDEO_NAME,CLASS
1053,1054,Insomniac,2015-05-19 23:17:19.12,man song really get bone - one minute & # 39 ; nearly dosing sleep - next & # 39 ; shuffling like crazy hot foot xd﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1054,1055,All Or Nothing AMV,2014-09-16 11:02:58.43,subscribe﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1055,1056,Bert Ernie,2014-11-08 00:45:40,jap piece shit. worthless fish head. dont know one like dumb untanlted gook. isnt even fucken music. fucking sad even thing. people fucked up.﻿,PSY - GANGNAM STYLE(?????) M/V,0
1056,1057,Henri Kameron,2015-05-27 15:44:45.019,: ( superr ! ! ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1057,1058,Pettrus Ortega,2014-09-18 11:35:49,"competition meet idol , would mean much guy like pic ig ! http : //instagram.com/p/smzdivopxb/﻿",Katy Perry - Roar,1
1058,1059,stupittmoran,2015-01-04 15:42:24.811,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1059,1060,JS Scott,2015-03-08 21:27:05.377,subscribe < span class= '' proflinkwrapper '' > < span class= '' proflinkprefix '' > + < /span > < class= '' proflink '' href= '' http : //plus.google.com/104999962146104962510 '' oid= '' 104999962146104962510 '' > supermariologan < /a > < /span > thot robot dude r epic awsome﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1060,1061,TheHariiiii,2014-11-02 16:17:11,-- -- - & gt ; & gt ; & gt ; & gt ; http : //www.facebook.com/video.php ? v=10200253113705769 & amp ; set=vb.201470069872822 & amp ; type=3 & amp ; permpage=1 & lt ; -- -- -- -- ﻿,PSY - GANGNAM STYLE(?????) M/V,1
1061,1062,Chelsea Cameron,,*****please read***** hey everyone ! & # 39 ; 19 year old student love sing. record upload cover channel. would love could check out. give chance. & # 39 ; thumb subscribe ( like hear ) listen. & # 39 ; really appreciate. ~thank time. ~,Eminem - Love The Way You Lie ft. Rihanna,1
1062,1063,Karen Cervantes,2015-05-24 00:15:08.291,love song﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1063,1064,Bernice Anne,2013-08-16 18:33:18.009,"could please check cover channel ? cover like adele , kodaline , imagine dragon ... more. please could spare minute , could listen one two cover , feel free comment subscribe : ) thank !",Shakira - Waka Waka,1
1064,1065,Daniel Klous,2015-05-28 20:24:21.778,omg look like piece mirror harry potter deathly hallows. < br / > either house. ( sirius black ) ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1065,1066,Roham 11,2015-05-22 20:42:29.523,strong message every song & # 39 ; heard.﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1066,1067,Danny Ly,2014-10-09 00:37:48,free itunes gift card http : //shhort.com/a ? r=x6j4gbrne﻿,Katy Perry - Roar,1
1067,1068,Brittany Tennyson,2014-10-04 04:31:08.642,check video youtu﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1068,1069,Ikram Riani,2015-05-20 18:53:35.943,lovet﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1069,1070,Ando Nesia - | MC | Music Producer,,know sean kingston got famous & # 39 ; look kid hard ! ! hit message inbox subscribe check channel ... .sounds fair .,Eminem - Love The Way You Lie ft. Rihanna,1
1070,1071,latrell brown,2013-10-08 18:26:06.234,check daneja good girl,Shakira - Waka Waka,1
1071,1072,deazy99,,"know maybe one read please type & quot ; deazy99 & quot ; & # 39 ; rapper dream. know must see like million everyday please check music subscribe & # 39 ; like thank , would love nothing decent following youtube people anyone reading could give & quot ; thumb & quot ; might see simple button press could make dream come true..thank time & amp ; may god bless",Eminem - Love The Way You Lie ft. Rihanna,1
1072,1073,Fire Ghost73,2015-05-19 22:01:54.036,cooooooooooooolllllllllll﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1073,1074,Smile day,2015-05-20 16:17:41.577,: ) ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1074,1075,Earline Craver,2015-05-19 22:35:44.69,big sister like you﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1075,1076,thebayareapimp,2015-05-26 12:04:50.454,well dude faded fuck ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1076,1077,Wendy Artiles,2015-04-16 00:20:37.792,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1077,1078,Kirsty Brown,2014-01-20 16:41:27,plz subscribe channel subscribe back xx﻿,PSY - GANGNAM STYLE(?????) M/V,1
1078,1079,Eminem King of Rap !,,eminem king rap micheal jackson king pop also wan na go hard wan na person first class fame check authenticviews*com famous within day ! ! yo ~,Eminem - Love The Way You Lie ft. Rihanna,1
1079,1080,Angela Alor,2015-05-20 19:53:57.924,put picture image thingie ? ! ? ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1080,1081,MagpiedudeGaming,2014-11-10 15:58:40,hate video like poor animals.﻿,Katy Perry - Roar,0
1081,1082,Miix_MC,2015-05-21 14:01:01.48,epic﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1082,1083,BDOG1040,2013-07-25 05:45:57.646,subscribe channel,Shakira - Waka Waka,1
1083,1084,Aleesha Hoover,2015-05-22 14:44:13.619,love video ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1084,1085,Super Cot,2014-11-08 09:39:28,1 million dislike ! epic fail ( ready fanboys ) ﻿,PSY - GANGNAM STYLE(?????) M/V,0
1085,1086,Mohammad Abdelhafez,2014-09-20 12:33:21,hey guy subscribe channel reason ! please ! ..﻿,Katy Perry - Roar,1
1086,1087,Ameenk Chanel,2014-11-14 11:50:02,free apps get 1m crdits ! click link download app done ! ! · link : http : //m.freemyapps.com/share/url/5af506e1﻿,PSY - GANGNAM STYLE(?????) M/V,1
1087,1088,Alex Weight-Loss,,fruit vegetable give longer lasting energy weight loss. check youtube.com/user/36loseweight .,Eminem - Love The Way You Lie ft. Rihanna,1
1088,1089,Lil M,,lil ! ! ! ! ! check hi ! ! ! ! ! live way lie many ! check ! ! ! subscribe,Eminem - Love The Way You Lie ft. Rihanna,1
1089,1090,luisel Tutoriales Gameplays (luisel Tutoriales),2015-05-23 18:56:07.484,music yeah﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1090,1091,Vena Veno,2014-09-17 22:22:44,love vena. trojmiasto.pl/vena-bus-taxi-o59253.html﻿,Katy Perry - Roar,1
1091,1092,liliana ciancio,2015-05-21 14:52:58.65,wanderfol love miusic﻿,Shakira - Waka Waka,0
1092,1093,youngj,2014-10-29 11:28:58,people believe illuminati stupid people believe 911 made american government﻿,Katy Perry - Roar,0
1093,1094,조윤기,2015-03-21 18:25:05.665,like comment & # 39 ; watching video big bang happened < br / > do﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1094,1095,A Way With Words,,check cover song !,Eminem - Love The Way You Lie ft. Rihanna,1
1095,1096,latisha garcia,2015-03-09 00:33:08.463,check playlist youtube : tried﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1096,1097,Chewwy Moriarty,2014-10-21 20:53:49,love song﻿,Katy Perry - Roar,0
1097,1098,Like👑A👑Boss (Chloe that pony lover),2015-05-26 16:56:19.78,"fuckin love song ! < br / > < br / > < br / > , & # 39 ; sexy know ﻿","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1098,1099,Ciasteczko ;*,2015-05-26 17:56:36.413,lmfao best song ever ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1099,1100,Abdullah Fawzi,2015-05-25 06:25:22.319,coby usl past : < br / > < href= '' http : //adf.ly '' > http : //adf.ly < /a > /1hmvtx < br / > delete space y﻿,Shakira - Waka Waka,1
1100,1101,Sean Gormaly,2015-05-27 01:47:25.865,charlie lost ? ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1101,1102,Dávid Baranovič,2014-07-23 11:57:11.271,every bady yust good time﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1102,1103,Ed Diamond,2014-10-17 16:41:35,"man hot one , male companion visit profile check coolest sextoy ever made ! ﻿",Katy Perry - Roar,1
1103,1104,Janie Musgrove,,check video youtube : ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
1104,1105,Nicky G,2015-05-19 20:56:00.184,megan fox ? ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1105,1106,M.E.S,,hey guy know annoying getting spammed sorry bout please take moment check channel im rapper decent skills. want share music people take listen thumb see,Eminem - Love The Way You Lie ft. Rihanna,1
1106,1107,hernan perez ovando,2014-10-20 20:35:13,; - ) ﻿,Katy Perry - Roar,0
1107,1108,Maria Maldonado,2015-03-26 19:09:38.242,check playlist youtube : a﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1108,1109,josson 64,2014-11-07 15:58:57,super ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ﻿,PSY - GANGNAM STYLE(?????) M/V,0
1109,1110,Mardhy Hassan,2014-10-19 14:59:26,tiger succumbs beautiful girl ? .probably male tiger ... .. ? ? ? ? ha.ha.ha..﻿,Katy Perry - Roar,0
1110,1111,Pj Jessie,2015-03-22 01:04:09.486,omg first video youtube hit 1 billion view like comment agree.﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1111,1112,اسيا الخواجة,2013-09-05 18:47:29,nice,Shakira - Waka Waka,0
1112,1113,roflcopter2110,2014-09-19 23:18:41,http : //thepiratebay.se/torrent/10626048/the.expendables.3.2014.dvdscr.leaked.clean.xvid.mp3-rarbg ﻿,Katy Perry - Roar,1
1113,1114,Laura Da Silva,2015-05-27 20:53:19.614,❤❤❤❤❤❤❤﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1114,1115,Joyce Jones,,check playlist youtube : ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
1115,1116,Puppy Lover5614,2014-11-11 22:48:11,hav absolutely idea 's saying. even language ? ﻿,PSY - GANGNAM STYLE(?????) M/V,0
1116,1117,CHINMAY JANGID,2015-05-18 14:50:38.07,5th viewed video.. guess﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1117,1118,Rufus Korovina,2015-05-26 08:41:13.177,love﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1118,1119,RapStarz Coleman,2013-08-27 21:12:40.752,know & # 39 ; check amy music yall got go da channel,Shakira - Waka Waka,1
1119,1120,Hamza Hamza,2015-03-15 14:03:27.801,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1120,1121,James Cook,2013-10-15 17:00:04.573,"stop wasting time get paid mess around facebook twitter ! get paid upto $ 25 $ 35 hour ... 4netjobs.com work comfort home ... currently hiring people world , wide range social medium job site facebook , twitter youtube. & # 39 ; need prior skill experience begin work immediately ! easily make $ 4000 $ 5000+ monthly income…only 4netjobs.com",Shakira - Waka Waka,1
1121,1122,rolle54100,2014-11-05 10:43:27,"2.124.821.694 view , im person alive zombie apocalypse - greeting , spoderman : ) ﻿",PSY - GANGNAM STYLE(?????) M/V,0
1122,1123,Luna Gamer Potter,2014-11-09 02:42:40,hate song ! ﻿,PSY - GANGNAM STYLE(?????) M/V,0
1123,1124,Marieke Sp33lma,2014-09-16 12:53:43,watch video xx﻿,Katy Perry - Roar,1
1124,1125,Johnny Rei Vlog,2013-07-19 11:41:54.923,"nice meet - johnny : 1. already know music - thumb , found way , too. 2. want hear original song completely made 1 person , continue reading : sing , write original music+lyrics & amp ; play guitar , bass , drum & amp ; keyboards. & # 39 ; 1-man-band. music completely independent & amp ; 100 % listener-supported. want hear & amp ; & # 39 ; willing help record new album - click name/picture. enjoy music - wish awesome day !",Shakira - Waka Waka,1
1125,1126,Stuart Mcdonald,2014-11-13 00:38:14,follow company twitter thanks. http : //twitter.com/thewaxedhatco﻿,PSY - GANGNAM STYLE(?????) M/V,1
1126,1127,x Judda,2014-11-08 07:19:29,"get , came view ... ﻿",PSY - GANGNAM STYLE(?????) M/V,0
1127,1128,Kathy Akers,2014-11-08 02:16:29,love song much ! : -d 've heard much pretty much memorized lyrics﻿,Katy Perry - Roar,0
1128,1129,Alenaid Zeledon,2014-09-18 19:21:53.622,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1129,1130,Mia Aspinall,2014-11-08 10:30:35,"2 billion view , 2 million shares﻿",PSY - GANGNAM STYLE(?????) M/V,0
1130,1131,Maryf,2015-05-28 19:27:42.212,rihanna absolutely gorgeous video.﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1131,1132,Jose Renteria,2013-11-29 00:22:01,"edm apparel company dedicated bringing music inspired designs. clothing perfect rave music festival. neon crop top , tank top , t-shirt , v-necks accessory ! follow u facebook instagraml free giveaway news ! ! visit site oncueapparel﻿",PSY - GANGNAM STYLE(?????) M/V,1
1132,1133,jay cruz,2014-09-14 13:52:43,looooooooooooooooooooovvvvvvvvveeeeeeeeeeee ittttttttttttt﻿,Katy Perry - Roar,0
1133,1134,42o2 Studios,2013-10-01 19:10:56.808,check cover please !,Shakira - Waka Waka,1
1134,1135,vinh nguyen,2015-05-16 23:25:15.189,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1135,1136,GGSCommunity,2014-09-07 22:36:24,"like gorlin-goltz syndrome support community , alone. http : //www.facebook.com/gorlingoltzsupport﻿",Katy Perry - Roar,1
1136,1137,James Cook,2013-10-14 10:35:03.861,"hello guy ... found way make money online get paid mess around facebook twitter ! get paid upto $ 25 $ 35 hour ... 4netjobs.com work comfort home ... currently hiring people world , wide range social medium job site facebook , twitter youtube & # 39 ; need prior skill experience begin work immediately ! easily make $ 4000 $ 5000+ monthly income…only 4netjobs.com",Shakira - Waka Waka,1
1137,1138,ultimatecleanmusic,,subscribe clean eminem !,Eminem - Love The Way You Lie ft. Rihanna,1
1138,1139,Anthony1SV,2014-11-14 00:01:37,please buy new christmas shirt ! buy time december 4th sold worldwide ! n't miss : http : //teespring.com/treechristmas﻿,PSY - GANGNAM STYLE(?????) M/V,1
1139,1140,Ricky Smith,2014-09-07 02:43:55,song make want drink bleach﻿,Katy Perry - Roar,0
1140,1141,Mjt12,,help get 50 sub please ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
1141,1142,randman21,2014-10-24 17:11:17,realized verse song exact melody verse `` hey ho '' lumineers.﻿,Katy Perry - Roar,0
1142,1143,Kikilaronk “Kiki” Loz,2014-08-31 16:39:30.472,subscribe u think & quot ; swag & quot ; fucking stupid﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1143,1144,Santeri Saariokari,2014-09-03 16:32:59,hey guy go check video name `` growtopia story '' ﻿,Katy Perry - Roar,1
1144,1145,TheSkullcrusher73,2015-05-28 00:13:57.59,fuck cheat megan fox﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1145,1146,ann anne,2015-01-28 16:29:16.993,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1146,1147,Gaven Purdin,2015-05-25 16:30:30.753,love lmfao party rockin keep going﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1147,1148,Franklin Music,2015-05-24 02:53:52.667,nice ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1148,1149,fad lad,2014-11-06 18:24:19,http : //www.amazon.co.uk/gp/offer-listing/b00ecvf93g/sr=8-2/qid=1415297812/ref=olp_tab_refurbished ? ie=utf8 & amp ; condition=refurbished & amp ; qid=1415297812 & amp ; sr=8-2 ﻿,PSY - GANGNAM STYLE(?????) M/V,1
1149,1150,Tom Hosford,2014-11-13 17:42:06,"everyone joking hacked get 2 billion view 's certain amount people whatever , actually buy views.﻿",PSY - GANGNAM STYLE(?????) M/V,0
1150,1151,Jennifer Isaksen,2014-11-12 15:12:47,"hahah , juyk ! allways laugh part 1:57.. lol ! ﻿",PSY - GANGNAM STYLE(?????) M/V,0
1151,1152,edge mango,2015-05-19 12:40:24.071,"oh shit uploaded birthday , finally birthday isnt curse , day maylaysia airline went missing , thought birthday curse xd﻿","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1152,1153,SHANE MINECRAFT,2015-05-09 01:25:16.018,come subscribe﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1153,1154,haribo elf,2014-10-21 21:09:29,fit﻿,Katy Perry - Roar,0
1154,1155,Lindsay Wofford,2014-11-07 13:12:45,saying ? ! ? ! ? ! ? ! ? ! ? ! ? ! ? $ ? ﻿,PSY - GANGNAM STYLE(?????) M/V,0
1155,1156,LEONARDO CAETANO,2014-01-27 19:36:00,2 billion 2014,PSY - GANGNAM STYLE(?????) M/V,0
1156,1157,Cristian Sepulveda,2015-05-28 01:47:29.843,"rihana , love me. : ( ﻿",Eminem - Love The Way You Lie ft. Rihanna,0
1157,1158,Sean Deko,2014-11-08 03:08:58,"2,000,000,000 7,000,000,000 people would saw video 2 year yeat get 2 word hole song﻿",PSY - GANGNAM STYLE(?????) M/V,0
1158,1159,ThirdDegr3e,2013-07-13 20:48:06.033,**check new mixtape**** **check new mixtape**** **check new mixtape*** ***check new mixtape******check new mixtape**** **check new mixtape**** **check new mixtape*** ***check new mixtape******check new mixtape**** **check new mixtape**** **check new mixtape*** ***check new mixtape******check new mixtape**** **check new mixtape**** **check new mixtape*** ***check new mixtape****,Shakira - Waka Waka,1
1159,1160,KatyPerry TheQueenOfPop,2014-09-22 06:50:24,-- & gt ; attention katycats ! katy lead 7 noms year mtv ema ! vote daily : tv. mtvema. com/vote ( delete space ) thumb share fb﻿,Katy Perry - Roar,1
1160,1161,FERTHEBOSS1,2015-05-26 16:54:58.587,shuffle hard made earthquake nepal﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1161,1162,Northland Paranormal Society,2013-08-27 13:35:06.557,northland paranormal society youtube ! check channel real paranormal evidence ! ! facebook/ northland paranormal society ! ! !,Shakira - Waka Waka,1
1162,1163,ＯＧＶＡＤＥＲ,2014-09-29 02:54:58.986,man check rap channel im better rapper nigger fools﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1163,1164,Brandon Wilson,2014-11-14 12:21:52,song like view michael jackson smh﻿,PSY - GANGNAM STYLE(?????) M/V,0
1164,1165,michael orton,2015-02-16 16:21:37.901,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1165,1166,Chris Madzier,2014-10-29 01:23:19,katy perry - roar ( official ) # soundsofsunday # music ﻿,Katy Perry - Roar,0
1166,1167,chicharito fan,2015-05-17 19:35:44.075,could finally spongebob started yesterday xd﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1167,1168,Punk 0utlaw,2015-05-19 06:14:30.089,"song like oreo , black part good white part better﻿",Eminem - Love The Way You Lie ft. Rihanna,0
1168,1169,Special Pentrutine,2014-08-22 04:50:50,& lt ; script & gt ; document.write ( ' & lt ; target= '' _self '' href= '' http : //rover.ebay.com/rover/1/710-53481-19255-0/1 ? icep_ff3=1 & amp ; pub=5575096797 & amp ; toolid=10001 & amp ; campid=5337555197 & amp ; customid=bogdan+grigore & amp ; ipn=psmain & amp ; icep_vectorid=229508 & amp ; kwid=902099 & amp ; mtid=824 & amp ; kw=lg '' & gt ; check new arive ebay & lt ; /a & gt ; & lt ; img style= '' text-decoration : none ; border:0 ; padding:0 ; margin:0 ; '' src= '' http : //rover.ebay.com/roverimp/1/710-53481-19255-0/1 ? ff3=1 & amp ; pub=5575096797 & amp ; toolid=10001 & amp ; campid=5337555197 & amp ; customid=bogdan+grigore & amp ; mpt='+math.floor ( math.random ( ) *999999999 ) + ' '' & gt ; ' ) ; & lt ; /script & gt ; & lt ; noscript & gt ; & lt ; target= '' _self '' href= '' http : //rover.ebay.com/rover/1/710-53481-19255-0/1 ? icep_ff3=1 & amp ; pub=5575096797 & amp ; toolid=10001 & amp ; campid=5337555197 & amp ; customid=bogdan+grigore & amp ; ipn=psmain & amp ; icep_vectorid=229508 & amp ; kwid=902099 & amp ; mtid=824 & amp ; kw=lg '' & gt ; check new arive ebay & lt ; /a & gt ; & lt ; img style= '' text-decoration : none ; border:0 ; padding:0 ; margin:0 ; '' src= '' http : //rover.ebay.com/roverimp/1/710-53481-19255-0/1 ? ff3=1 & amp ; pub=5575096797 & amp ; toolid=10001 & amp ; campid=5337555197 & amp ; customid=bogdan+grigore & amp ; mpt= [ cachebuster ] `` & gt ; & lt ; /noscript & gt ; ﻿,Katy Perry - Roar,1
1169,1170,Mayla Stephens,2013-10-18 20:28:32.779,love ! ! ! ! ! one fave song subscribed : ) : ) : ),Shakira - Waka Waka,1
1170,1171,Belinda Mitchell,,check playlist youtube : ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
1171,1172,MB LOVE,2014-08-13 03:04:34,subscribe channel﻿,Katy Perry - Roar,1
1172,1173,ThirdDegr3e,2013-07-13 20:47:40.793,**check new mixtape**** **check new mixtape**** **check new mixtape*** ***check new mixtape******check new mixtape**** **check new mixtape**** **check new mixtape*** ***check new mixtape******check new mixtape**** **check new mixtape**** **check new mixtape*** ***check new mixtape******check new mixtape**** **check new mixtape**** **check new mixtape*** ***check new mixtape****,Shakira - Waka Waka,1
1173,1174,TheEpicMixx':)x,2013-08-08 14:54:45.831,please.. check channel : ) subscribe back.. ; ),Shakira - Waka Waka,1
1174,1175,AvidorFilms,,"please check youtube channel ! uploaded first youtube video please check , regret !",Eminem - Love The Way You Lie ft. Rihanna,1
1175,1176,IbbyUchiha,2014-08-15 15:52:40,hey guys. small youtuber upload video nearly every single day. hope like shikas please give 2 min life view channel. new video watch anime free. pretty sure wont regret visiting channel. thank ! ﻿,Katy Perry - Roar,1
1176,1177,cake cat,2014-01-20 04:45:34,like roblox minecraft world warcraft gta5 mario suscribe channel﻿,PSY - GANGNAM STYLE(?????) M/V,1
1177,1178,ignacio diaz palma,2015-05-24 16:10:47.02,5 year ... ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1178,1179,Maria Martinez,2014-10-12 03:13:00.872,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1179,1180,MrValentinique,2014-11-13 22:33:31,http : //www.facebook.com/eeccon/posts/733949243353321 ? comment_id=734237113324534 & amp ; offset=0 & amp ; total_comments=74 please like frigea marius gabriel comment : d﻿,PSY - GANGNAM STYLE(?????) M/V,1
1180,1181,Alain Bruno,2013-10-02 04:01:20.922,shakira beautiful,Shakira - Waka Waka,0
1181,1182,Cool Ong,2014-11-07 09:55:39,guy yellow suit kinda look like jae-suk ﻿,PSY - GANGNAM STYLE(?????) M/V,0
1182,1183,Nathan Waterhouse,2014-09-16 14:21:04,please check acoustic cover channel : ) thanks ﻿,Katy Perry - Roar,1
1183,1184,Amber Wentworth,2015-03-01 16:53:54.318,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1184,1185,khir abqari,2014-11-04 07:37:28,"said video deserve 2billion view , keep visiting watch viewer . ﻿",PSY - GANGNAM STYLE(?????) M/V,0
1185,1186,ItsJoey Dash,2014-07-22 10:04:00.7,everyone please subscribe channel go look video ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1186,1187,Bold Skud,2013-09-06 20:43:57.411,always goose bump part,Shakira - Waka Waka,0
1187,1188,Misako Detenamo,2015-05-23 07:27:41.917,heard 6 year old still love it﻿,Shakira - Waka Waka,0
1188,1189,killtheclockhd,2013-09-17 15:23:13.101,check band page youtube killtheclockhd - check original song including & quot ; disguise & quot ;,Shakira - Waka Waka,1
1189,1190,sahir omran,2015-01-27 09:43:48.741,check video youtube : الإعلانات < br / > < br / > < br / > < br / > < br / > < br / > لل﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1190,1191,PinkyThePuppyProductions,2014-11-08 03:11:40,going voyage first comment ... tell family loved them. 😢﻿,PSY - GANGNAM STYLE(?????) M/V,0
1191,1192,Lemon Slices,2015-05-25 02:12:17.753,omg & # 39 ; going 1bi view ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1192,1193,LemonSpy_,2015-05-21 03:30:25.794,"damn , everywhere﻿","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1193,1194,FunCircUS,2015-05-22 14:43:16.18,i´m shufflin still today : d﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
1194,1195,How To Make Money On The Internet,2013-08-21 14:18:11.087,make money,Shakira - Waka Waka,1
1195,1196,InfernoGaming,2015-05-19 23:19:47.316,: d﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1196,1197,Jodie Jackson,2015-05-28 01:55:43.908,"watched eminem video , beat afraid ? ﻿",Eminem - Love The Way You Lie ft. Rihanna,0
1197,1198,Nadeen Efein,2014-10-01 21:15:49,hi beaties ! made new channel please go check subscribe enjoy ! ﻿,Katy Perry - Roar,1
1198,1199,Amer Amer,2015-05-27 15:40:48.105,gon na stand hear cry ..﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1199,1200,Destiny Boatley,2015-05-25 15:08:58.329,like song much﻿,Eminem - Love The Way You Lie ft. Rihanna,0
1200,1201,Александр Федоров,2014-11-13 07:59:33,"look picture , difficult http : //image2you.ru/48051/1340524/ http : //image2you.ru/48051/1340523/ http : //image2you.ru/48051/1340522/ http : //image2you.ru/48051/1340521/ http : //image2you.ru/48051/1340520/ http : //image2you.ru/48051/1340519/ http : //image2you.ru/48051/1340518/ http : //image2you.ru/48051/1340517/ http : //image2you.ru/48051/1340504/ http : //image2you.ru/48051/1340503/ http : //image2you.ru/48051/1340502/ http : //image2you.ru/48051/1340500/ http : //image2you.ru/48051/1340499/ http : //image2you.ru/48051/1340494/ http : //image2you.ru/48051/1340493/ http : //image2you.ru/48051/1340492/ http : //image2you.ru/48051/1340491/ http : //image2you.ru/48051/1340490/ http : //image2you.ru/48051/1340489/ http : //image2you.ru/48051/1340488/﻿",PSY - GANGNAM STYLE(?????) M/V,1
1201,1202,Edouard Reyes,2014-09-24 19:31:10,"friend mine invented big dick formula. small dick ( 4 inch ) research topic. research , found secret knowledge penis enlargement. applied learned 7 inch dick. absolutely amazed results. course , took months. therefore , written book issue order help guys. asked promote book : ) , guy interested info check http : //payhip.com/b/otib . selling symbolic £1. thank ; ) ﻿",Katy Perry - Roar,1
1202,1203,Youyou A.,2014-10-21 15:20:49,"make guitar cover , please look channel﻿",Katy Perry - Roar,1
1203,1204,Beatriz A York,2014-12-25 19:20:32.982,check playlist youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
1204,1205,Steph C,,check video youtube : ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
1205,1206,ferleck ferles,2013-11-27 21:39:24,subscribe channel ﻿,PSY - GANGNAM STYLE(?????) M/V,1
1206,1207,The Guy That's Done Everything,,3 yr ago health scare thankfully i’m okay. realized wasn’t living life fullest. i’m mission everything i’ve always wanted do. found going die tomorrow would happy you’ve accomplished would regret certain thing ? sorry spamming i’m trying motivate people thing they’ve always wanted to. you’re bored come see i’ve done far ! almost 1000 subscriber started !,Eminem - Love The Way You Lie ft. Rihanna,1
